,datetime,temp,ws,wdir
7847,2015-09-20 01:10:00,-1.3,0.0,0.0
7848,2015-09-20 01:20:00,-1.4,0.0,0.0
7849,2015-09-20 01:30:00,-1.4,0.0,0.0
7850,2015-09-20 01:40:00,-1.4,0.0,0.0
7851,2015-09-20 01:50:00,-1.4,0.0,0.0
7852,2015-09-20 02:00:00,-1.4,0.0,0.0
7853,2015-09-20 02:10:00,-1.4,0.0,0.0
7854,2015-09-20 02:20:00,-1.4,0.0,0.0
7855,2015-09-20 02:30:00,-1.4,0.0,0.0
7856,2015-09-20 02:40:00,-1.5,0.0,0.0
7857,2015-09-20 02:50:00,-1.5,0.0,0.0
7858,2015-09-20 03:00:00,-1.6,0.0,0.0
7859,2015-09-20 03:10:00,-1.6,0.0,0.0
7860,2015-09-20 03:20:00,-1.7,0.0,0.0
7861,2015-09-20 03:30:00,-1.6,0.0,0.0
7862,2015-09-20 03:40:00,-1.7,0.0,0.0
7863,2015-09-20 03:50:00,-1.7,0.0,0.0
7864,2015-09-20 04:00:00,-1.7,0.0,0.0
7865,2015-09-20 04:10:00,-1.7,0.0,0.0
7866,2015-09-20 04:20:00,-1.8,0.0,0.0
7867,2015-09-20 04:30:00,-1.7,0.0,0.0
7868,2015-09-20 04:40:00,-1.7,0.0,0.0
7869,2015-09-20 04:50:00,-1.8,0.0,0.0
7870,2015-09-20 05:00:00,-1.7,0.0,0.0
7871,2015-09-20 05:10:00,-1.7,0.0,0.0
7872,2015-09-20 05:20:00,-1.7,0.0,0.0
7873,2015-09-20 05:30:00,-1.7,0.0,0.0
7874,2015-09-20 05:40:00,-1.7,0.0,0.0
7875,2015-09-20 05:50:00,-1.7,0.0,0.0
7876,2015-09-20 06:00:00,-1.7,0.0,0.0
7877,2015-09-20 06:10:00,-1.8,0.0,0.0
7878,2015-09-20 06:20:00,-1.8,0.0,0.0
7879,2015-09-20 06:30:00,-1.8,0.0,0.0
7880,2015-09-20 06:40:00,-1.9,0.0,0.0
7881,2015-09-20 06:50:00,-1.9,0.0,0.0
7882,2015-09-20 07:00:00,-1.9,0.0,0.0
7883,2015-09-20 07:10:00,-1.9,0.0,0.0
7884,2015-09-20 07:20:00,-2.0,0.0,0.0
7885,2015-09-20 07:30:00,-2.0,0.0,0.0
7886,2015-09-20 07:40:00,-2.1,0.0,0.0
7887,2015-09-20 07:50:00,-2.1,0.0,0.0
7888,2015-09-20 08:00:00,-2.2,0.0,0.0
7889,2015-09-20 08:10:00,-2.2,0.0,0.0
7890,2015-09-20 08:20:00,-2.1,0.0,0.0
7891,2015-09-20 08:30:00,-2.0,0.0,0.0
7892,2015-09-20 08:40:00,-1.9,0.0,0.0
7893,2015-09-20 08:50:00,-1.6,0.0,0.0
7894,2015-09-20 09:00:00,-1.6,0.0,0.0
7895,2015-09-20 09:10:00,-1.2,0.0,0.0
7896,2015-09-20 09:20:00,-1.3,0.0,0.0
7897,2015-09-20 09:30:00,-1.7,0.0,0.0
7898,2015-09-20 09:40:00,-1.6,0.0,0.0
7899,2015-09-20 09:50:00,-1.2,0.0,0.0
7900,2015-09-20 10:00:00,-0.9,4.6,72.0
7901,2015-09-20 10:10:00,-0.8,5.9,66.0
7902,2015-09-20 10:20:00,-0.7,6.3,64.0
7903,2015-09-20 10:30:00,-0.8,7.2,63.0
7904,2015-09-20 10:40:00,-0.7,7.8,60.0
7905,2015-09-20 10:50:00,-0.7,9.3,67.0
7906,2015-09-20 11:00:00,-0.5,0.0,0.0
7907,2015-09-20 11:10:00,-0.4,0.0,0.0
7908,2015-09-20 11:20:00,-0.3,4.5,82.0
7909,2015-09-20 11:30:00,-0.3,4.6,69.0
7910,2015-09-20 11:40:00,0.0,4.6,70.0
7911,2015-09-20 11:50:00,0.1,4.4,75.0
7912,2015-09-20 12:00:00,0.1,4.2,72.0
7913,2015-09-20 12:10:00,0.1,4.2,66.0
7914,2015-09-20 12:20:00,0.1,4.4,64.0
7915,2015-09-20 12:30:00,0.3,4.8,65.0
7916,2015-09-20 12:40:00,0.3,4.8,65.0
7917,2015-09-20 12:50:00,0.4,4.6,64.0
7918,2015-09-20 13:00:00,0.5,4.6,64.0
7919,2015-09-20 13:10:00,0.7,5.2,68.0
7920,2015-09-20 13:20:00,0.8,4.8,75.0
7921,2015-09-20 13:30:00,0.7,5.0,83.0
7922,2015-09-20 13:40:00,1.1,5.0,82.0
7923,2015-09-20 13:50:00,1.2,4.7,69.0
7924,2015-09-20 14:00:00,1.5,5.5,82.0
7925,2015-09-20 14:10:00,1.7,5.9,71.0
7926,2015-09-20 14:20:00,2.1,5.8,78.0
7927,2015-09-20 14:30:00,2.3,5.2,69.0
7928,2015-09-20 14:40:00,2.9,5.1,66.0
7929,2015-09-20 14:50:00,3.3,5.8,71.0
7930,2015-09-20 15:00:00,3.6,5.9,63.0
7931,2015-09-20 15:10:00,3.2,6.8,59.0
7932,2015-09-20 15:20:00,3.2,7.0,62.0
7933,2015-09-20 15:30:00,3.0,6.8,63.0
7934,2015-09-20 15:40:00,2.5,6.3,59.0
7935,2015-09-20 15:50:00,2.6,5.4,59.0
7936,2015-09-20 16:00:00,2.6,5.3,58.0
7937,2015-09-20 16:10:00,2.5,5.8,58.0
7938,2015-09-20 16:20:00,2.6,5.5,56.0
7939,2015-09-20 16:30:00,2.3,5.7,57.0
7940,2015-09-20 16:40:00,2.0,5.9,57.0
7941,2015-09-20 16:50:00,2.0,5.3,56.0
7942,2015-09-20 17:00:00,2.2,5.3,58.0
7943,2015-09-20 17:10:00,1.4,5.4,67.0
7944,2015-09-20 17:20:00,1.2,6.2,70.0
7945,2015-09-20 17:30:00,0.9,6.3,59.0
7946,2015-09-20 17:40:00,0.6,6.3,66.0
7947,2015-09-20 17:50:00,0.0,6.2,73.0
7948,2015-09-20 18:00:00,-0.2,6.2,74.0
7949,2015-09-20 18:10:00,-0.7,6.2,81.0
7950,2015-09-20 18:20:00,-0.8,6.2,76.0
7951,2015-09-20 18:30:00,-0.8,6.3,74.0
7952,2015-09-20 18:40:00,-0.9,6.4,79.0
7953,2015-09-20 18:50:00,-0.9,6.3,75.0
7954,2015-09-20 19:00:00,-1.1,6.7,76.0
7955,2015-09-20 19:10:00,-1.1,7.0,71.0
7956,2015-09-20 19:20:00,-1.1,8.7,73.0
7957,2015-09-20 19:30:00,-1.1,9.1,72.0
7958,2015-09-20 19:40:00,-1.3,9.4,68.0
7959,2015-09-20 19:50:00,-1.4,9.4,66.0
7960,2015-09-20 20:00:00,-1.5,9.7,64.0
7961,2015-09-20 20:10:00,-1.4,9.8,62.0
7962,2015-09-20 20:20:00,-1.3,10.2,69.0
7963,2015-09-20 20:30:00,-1.5,10.5,69.0
7964,2015-09-20 20:40:00,-1.5,10.7,66.0
7965,2015-09-20 20:50:00,-1.5,9.7,68.0
7966,2015-09-20 21:00:00,-1.6,9.5,70.0
7967,2015-09-20 21:10:00,-1.5,9.3,72.0
7968,2015-09-20 21:20:00,-1.6,8.5,70.0
7969,2015-09-20 21:30:00,-1.6,7.0,68.0
7970,2015-09-20 21:40:00,-1.7,0.0,0.0
7971,2015-09-20 21:50:00,-1.8,0.0,0.0
7972,2015-09-20 22:00:00,-2.0,5.0,65.0
7973,2015-09-20 22:10:00,-1.8,5.0,63.0
7974,2015-09-20 22:20:00,-1.9,6.0,73.0
7975,2015-09-20 22:30:00,-2.0,6.2,77.0
7976,2015-09-20 22:40:00,-2.0,5.2,71.0
7977,2015-09-20 22:50:00,-2.0,0.0,0.0
7978,2015-09-20 23:00:00,-2.0,6.0,65.0
7979,2015-09-20 23:10:00,-2.2,5.9,72.0
7980,2015-09-20 23:20:00,-2.3,0.0,0.0
7981,2015-09-20 23:30:00,-2.4,0.0,0.0
7982,2015-09-20 23:40:00,-2.4,0.0,0.0
7983,2015-09-20 23:50:00,-2.5,0.0,0.0
7984,2015-09-21 00:00:00,-2.4,0.0,0.0
7985,2015-09-21 00:10:00,-2.6,0.0,0.0
7986,2015-09-21 00:20:00,-2.6,0.0,0.0
7987,2015-09-21 00:30:00,-2.6,0.0,0.0
7988,2015-09-21 00:40:00,-2.8,0.0,0.0
7989,2015-09-21 00:50:00,-2.8,0.0,0.0
7990,2015-09-21 01:00:00,-2.6,0.0,0.0
7991,2015-09-21 01:10:00,-2.6,0.0,0.0
7992,2015-09-21 01:20:00,-1.8,0.0,0.0
7993,2015-09-21 01:30:00,-2.2,0.0,0.0
7994,2015-09-21 01:40:00,-2.0,0.0,0.0
7995,2015-09-21 01:50:00,-1.5,0.0,0.0
7996,2015-09-21 02:00:00,-0.8,0.0,0.0
7997,2015-09-21 02:10:00,-0.9,0.0,0.0
7998,2015-09-21 02:20:00,-0.9,0.0,0.0
7999,2015-09-21 02:30:00,-0.7,0.0,0.0
8000,2015-09-21 02:40:00,-0.2,0.0,0.0
8001,2015-09-21 02:50:00,0.2,0.0,0.0
8002,2015-09-21 03:00:00,0.5,0.0,0.0
8003,2015-09-21 03:10:00,0.7,4.1,61.0
8004,2015-09-21 03:20:00,1.3,2.8,57.0
8005,2015-09-21 03:30:00,1.1,3.0,57.0
8006,2015-09-21 03:40:00,1.3,0.0,0.0
8007,2015-09-21 03:50:00,1.6,0.0,0.0
8008,2015-09-21 04:00:00,2.0,3.5,38.0
8009,2015-09-21 04:10:00,2.2,3.3,20.0
8010,2015-09-21 04:20:00,2.5,4.2,63.0
8011,2015-09-21 04:30:00,2.1,4.2,49.0
8012,2015-09-21 04:40:00,2.2,3.8,44.0
8013,2015-09-21 04:50:00,2.3,3.3,28.0
8014,2015-09-21 05:00:00,2.5,3.8,36.0
8015,2015-09-21 05:10:00,2.5,4.4,55.0
8016,2015-09-21 05:20:00,2.5,3.6,39.0
8017,2015-09-21 05:30:00,2.6,3.9,41.0
8018,2015-09-21 05:40:00,2.6,3.4,25.0
8019,2015-09-21 05:50:00,2.1,4.2,49.0
8020,2015-09-21 06:00:00,2.4,3.3,31.0
8021,2015-09-21 06:10:00,2.8,4.5,54.0
8022,2015-09-21 06:20:00,2.5,3.1,35.0
8023,2015-09-21 06:30:00,2.5,3.8,35.0
8024,2015-09-21 06:40:00,2.4,4.3,50.0
8025,2015-09-21 06:50:00,2.7,5.7,74.0
8026,2015-09-21 07:00:00,2.8,5.6,85.0
8027,2015-09-21 07:10:00,1.9,5.7,69.0
8028,2015-09-21 07:20:00,2.0,6.5,71.0
8029,2015-09-21 07:30:00,2.4,5.3,69.0
8030,2015-09-21 07:40:00,2.3,3.9,61.0
8031,2015-09-21 07:50:00,2.1,4.2,62.0
8032,2015-09-21 08:00:00,2.3,3.7,64.0
8033,2015-09-21 08:10:00,2.3,4.5,63.0
8034,2015-09-21 08:20:00,2.4,5.0,65.0
8035,2015-09-21 08:30:00,3.1,4.0,59.0
8036,2015-09-21 08:40:00,3.5,4.3,64.0
8037,2015-09-21 08:50:00,3.9,3.5,60.0
8038,2015-09-21 09:00:00,4.6,4.4,69.0
8039,2015-09-21 09:10:00,4.3,4.7,81.0
8040,2015-09-21 09:20:00,4.1,4.7,77.0
8041,2015-09-21 09:30:00,4.5,4.4,69.0
8042,2015-09-21 09:40:00,4.3,4.1,82.0
8043,2015-09-21 09:50:00,4.6,3.9,69.0
8044,2015-09-21 10:00:00,5.2,4.1,88.0
8045,2015-09-21 10:10:00,5.1,2.7,133.0
8046,2015-09-21 10:20:00,5.4,2.2,146.0
8047,2015-09-21 10:30:00,5.2,4.7,84.0
8048,2015-09-21 10:40:00,5.2,4.5,85.0
8049,2015-09-21 10:50:00,5.5,3.6,92.0
8050,2015-09-21 11:00:00,4.1,2.6,222.0
8051,2015-09-21 11:10:00,4.2,2.5,238.0
8052,2015-09-21 11:20:00,3.8,3.1,253.0
8053,2015-09-21 11:30:00,3.9,2.8,242.0
8054,2015-09-21 11:40:00,4.1,2.7,238.0
8055,2015-09-21 11:50:00,4.3,2.3,235.0
8056,2015-09-21 12:00:00,4.5,2.2,236.0
8057,2015-09-21 12:10:00,4.4,2.6,238.0
8058,2015-09-21 12:20:00,4.7,2.7,235.0
8059,2015-09-21 12:30:00,5.0,2.7,245.0
8060,2015-09-21 12:40:00,5.0,2.7,232.0
8061,2015-09-21 12:50:00,5.0,2.7,235.0
8062,2015-09-21 13:00:00,5.2,2.8,236.0
8063,2015-09-21 13:10:00,5.7,2.3,230.0
8064,2015-09-21 13:20:00,6.0,2.3,232.0
8065,2015-09-21 13:30:00,5.7,2.4,233.0
8066,2015-09-21 13:40:00,5.9,2.8,238.0
8067,2015-09-21 13:50:00,5.5,2.8,241.0
8068,2015-09-21 14:00:00,5.8,2.5,235.0
8069,2015-09-21 14:10:00,5.5,3.2,237.0
8070,2015-09-21 14:20:00,5.7,2.7,237.0
8071,2015-09-21 14:30:00,6.0,2.4,236.0
8072,2015-09-21 14:40:00,6.0,2.6,238.0
8073,2015-09-21 14:50:00,6.2,2.1,241.0
8074,2015-09-21 15:00:00,6.2,2.0,235.0
8075,2015-09-21 15:10:00,6.1,2.4,239.0
8076,2015-09-21 15:20:00,6.9,1.5,208.0
8077,2015-09-21 15:30:00,6.3,2.6,235.0
8078,2015-09-21 15:40:00,6.4,2.5,239.0
8079,2015-09-21 15:50:00,6.3,2.2,232.0
8080,2015-09-21 16:00:00,6.2,2.4,247.0
8081,2015-09-21 16:10:00,6.3,2.0,237.0
8082,2015-09-21 16:20:00,6.2,2.1,238.0
8083,2015-09-21 16:30:00,6.3,1.9,232.0
8084,2015-09-21 16:40:00,6.3,1.8,243.0
8085,2015-09-21 16:50:00,6.8,1.3,238.0
8086,2015-09-21 17:00:00,6.7,1.5,225.0
8087,2015-09-21 17:10:00,6.2,2.0,247.0
8088,2015-09-21 17:20:00,5.6,2.2,256.0
8089,2015-09-21 17:30:00,5.4,2.2,234.0
8090,2015-09-21 17:40:00,4.5,2.3,249.0
8091,2015-09-21 17:50:00,3.9,2.3,249.0
8092,2015-09-21 18:00:00,3.6,2.6,246.0
8093,2015-09-21 18:10:00,3.6,2.2,242.0
8094,2015-09-21 18:20:00,3.5,1.6,238.0
8095,2015-09-21 18:30:00,3.5,2.0,242.0
8096,2015-09-21 18:40:00,3.1,2.3,245.0
8097,2015-09-21 18:50:00,3.1,2.2,238.0
8098,2015-09-21 19:00:00,3.1,2.4,239.0
8099,2015-09-21 19:10:00,3.0,3.0,245.0
8100,2015-09-21 19:20:00,2.9,2.8,243.0
8101,2015-09-21 19:30:00,2.9,3.2,248.0
8102,2015-09-21 19:40:00,2.8,2.6,249.0
8103,2015-09-21 19:50:00,2.9,2.2,236.0
8104,2015-09-21 20:00:00,2.9,2.3,234.0
8105,2015-09-21 20:10:00,3.0,2.7,244.0
8106,2015-09-21 20:20:00,2.7,2.8,246.0
8107,2015-09-21 20:30:00,2.7,2.7,243.0
8108,2015-09-21 20:40:00,2.6,2.9,242.0
8109,2015-09-21 20:50:00,2.5,2.5,248.0
8110,2015-09-21 21:00:00,2.5,2.3,234.0
8111,2015-09-21 21:10:00,2.4,2.5,245.0
8112,2015-09-21 21:20:00,2.4,2.3,245.0
8113,2015-09-21 21:30:00,2.4,2.3,243.0
8114,2015-09-21 21:40:00,2.3,2.4,243.0
8115,2015-09-21 21:50:00,2.2,3.2,246.0
8116,2015-09-21 22:00:00,2.0,3.8,252.0
8117,2015-09-21 22:10:00,2.0,3.4,250.0
8118,2015-09-21 22:20:00,2.1,2.9,238.0
8119,2015-09-21 22:30:00,2.1,2.6,241.0
8120,2015-09-21 22:40:00,2.1,2.4,236.0
8121,2015-09-21 22:50:00,2.1,2.1,239.0
8122,2015-09-21 23:00:00,2.3,2.0,240.0
8123,2015-09-21 23:10:00,2.2,2.0,249.0
8124,2015-09-21 23:20:00,2.1,2.1,252.0
8125,2015-09-21 23:30:00,2.2,2.0,257.0
8126,2015-09-21 23:40:00,2.2,2.1,251.0
8127,2015-09-21 23:50:00,2.2,2.4,257.0
8128,2015-09-22 00:00:00,1.7,2.8,252.0
8129,2015-09-22 00:10:00,1.3,3.2,258.0
8130,2015-09-22 00:20:00,1.1,3.0,251.0
8131,2015-09-22 00:30:00,1.1,2.9,256.0
8132,2015-09-22 00:40:00,0.8,2.9,254.0
8133,2015-09-22 00:50:00,0.7,2.9,260.0
8134,2015-09-22 01:00:00,1.1,2.4,256.0
8135,2015-09-22 01:10:00,1.1,2.0,249.0
8136,2015-09-22 01:20:00,1.2,2.4,251.0
8137,2015-09-22 01:30:00,1.2,2.4,267.0
8138,2015-09-22 01:40:00,1.2,3.1,257.0
8139,2015-09-22 01:50:00,1.0,2.9,256.0
8140,2015-09-22 02:00:00,0.9,2.5,250.0
8141,2015-09-22 02:10:00,1.0,2.2,252.0
8142,2015-09-22 02:20:00,1.0,2.1,251.0
8143,2015-09-22 02:30:00,0.5,2.3,250.0
8144,2015-09-22 02:40:00,0.8,1.0,276.0
8145,2015-09-22 02:50:00,1.0,0.9,269.0
8146,2015-09-22 03:00:00,1.1,1.8,265.0
8147,2015-09-22 03:10:00,0.3,2.6,261.0
8148,2015-09-22 03:20:00,0.0,2.5,261.0
8149,2015-09-22 03:30:00,0.0,1.5,251.0
8150,2015-09-22 03:40:00,0.3,2.1,257.0
8151,2015-09-22 03:50:00,-0.2,3.4,253.0
8152,2015-09-22 04:00:00,-0.2,3.2,241.0
8153,2015-09-22 04:10:00,-0.3,3.5,256.0
8154,2015-09-22 04:20:00,-0.3,2.7,252.0
8155,2015-09-22 04:30:00,-0.4,2.9,269.0
8156,2015-09-22 04:40:00,-0.4,2.2,270.0
8157,2015-09-22 04:50:00,-0.6,2.7,254.0
8158,2015-09-22 05:00:00,-0.7,1.7,233.0
8159,2015-09-22 05:10:00,-0.7,3.2,256.0
8160,2015-09-22 05:20:00,-0.7,3.0,259.0
8161,2015-09-22 05:30:00,-0.9,2.8,241.0
8162,2015-09-22 05:40:00,-1.0,3.1,264.0
8163,2015-09-22 05:50:00,-1.0,3.1,259.0
8164,2015-09-22 06:00:00,-1.1,2.9,263.0
8165,2015-09-22 06:10:00,-1.1,2.8,264.0
8166,2015-09-22 06:20:00,-1.1,1.3,259.0
8167,2015-09-22 06:30:00,-1.2,1.1,265.0
8168,2015-09-22 06:40:00,-1.1,2.2,258.0
8169,2015-09-22 06:50:00,-1.0,2.5,263.0
8170,2015-09-22 07:00:00,-0.2,2.9,271.0
8171,2015-09-22 07:10:00,-0.6,2.9,261.0
8172,2015-09-22 07:20:00,-0.9,3.1,265.0
8173,2015-09-22 07:30:00,-1.0,3.4,256.0
8174,2015-09-22 07:40:00,-0.9,2.9,263.0
8175,2015-09-22 07:50:00,-0.6,2.6,264.0
8176,2015-09-22 08:00:00,-0.4,2.4,241.0
8177,2015-09-22 08:10:00,0.0,2.6,261.0
8178,2015-09-22 08:20:00,0.3,3.4,257.0
8179,2015-09-22 08:30:00,0.4,3.8,265.0
8180,2015-09-22 08:40:00,0.0,3.5,255.0
8181,2015-09-22 08:50:00,0.0,3.4,249.0
8182,2015-09-22 09:00:00,0.0,3.3,245.0
8183,2015-09-22 09:10:00,0.0,3.3,252.0
8184,2015-09-22 09:20:00,0.1,3.2,241.0
8185,2015-09-22 09:30:00,0.3,3.5,239.0
8186,2015-09-22 09:40:00,0.5,3.1,241.0
8187,2015-09-22 09:50:00,0.4,4.2,237.0
8188,2015-09-22 10:00:00,0.6,3.7,246.0
8189,2015-09-22 10:10:00,0.5,4.1,240.0
8190,2015-09-22 10:20:00,0.6,4.0,240.0
8191,2015-09-22 10:30:00,0.9,3.9,243.0
8192,2015-09-22 10:40:00,0.8,4.2,237.0
8193,2015-09-22 10:50:00,0.9,3.4,243.0
8194,2015-09-22 11:00:00,1.1,4.3,240.0
8195,2015-09-22 11:10:00,1.3,3.7,251.0
8196,2015-09-22 11:20:00,1.0,4.5,244.0
8197,2015-09-22 11:30:00,0.8,4.5,235.0
8198,2015-09-22 11:40:00,0.7,4.4,244.0
8199,2015-09-22 11:50:00,0.8,4.6,246.0
8200,2015-09-22 12:00:00,0.5,4.1,241.0
8201,2015-09-22 12:10:00,0.4,3.9,241.0
8202,2015-09-22 12:20:00,0.6,3.9,245.0
8203,2015-09-22 12:30:00,0.5,3.8,237.0
8204,2015-09-22 12:40:00,0.6,4.3,241.0
8205,2015-09-22 12:50:00,0.7,5.4,240.0
8206,2015-09-22 13:00:00,0.6,3.9,249.0
8207,2015-09-22 13:10:00,0.8,3.8,251.0
8208,2015-09-22 13:20:00,0.9,4.2,243.0
8209,2015-09-22 13:30:00,0.8,4.8,235.0
8210,2015-09-22 13:40:00,0.7,4.2,242.0
8211,2015-09-22 13:50:00,0.6,3.7,240.0
8212,2015-09-22 14:00:00,0.4,4.7,242.0
8213,2015-09-22 14:10:00,0.5,4.9,238.0
8214,2015-09-22 14:20:00,0.6,4.5,241.0
8215,2015-09-22 14:30:00,0.7,4.9,239.0
8216,2015-09-22 14:40:00,0.6,5.8,233.0
8217,2015-09-22 14:50:00,0.7,5.8,234.0
8218,2015-09-22 15:00:00,0.8,5.1,238.0
8219,2015-09-22 15:10:00,0.8,5.3,236.0
8220,2015-09-22 15:20:00,0.8,5.3,235.0
8221,2015-09-22 15:30:00,0.8,5.3,236.0
8222,2015-09-22 15:40:00,0.7,6.2,233.0
8223,2015-09-22 15:50:00,0.9,5.4,232.0
8224,2015-09-22 16:00:00,0.9,5.3,239.0
8225,2015-09-22 16:10:00,0.8,7.0,240.0
8226,2015-09-22 16:20:00,0.8,5.8,237.0
8227,2015-09-22 16:30:00,0.8,5.8,237.0
8228,2015-09-22 16:40:00,0.8,5.4,241.0
8229,2015-09-22 16:50:00,0.9,5.4,234.0
8230,2015-09-22 17:00:00,0.8,4.6,237.0
8231,2015-09-22 17:10:00,0.9,4.5,245.0
8232,2015-09-22 17:20:00,0.8,3.6,244.0
8233,2015-09-22 17:30:00,0.9,4.7,235.0
8234,2015-09-22 17:40:00,0.8,6.1,236.0
8235,2015-09-22 17:50:00,0.8,6.6,236.0
8236,2015-09-22 18:00:00,0.9,5.5,240.0
8237,2015-09-22 18:10:00,0.8,5.4,233.0
8238,2015-09-22 18:20:00,0.9,4.7,237.0
8239,2015-09-22 18:30:00,0.8,4.5,236.0
8240,2015-09-22 18:40:00,0.9,4.6,237.0
8241,2015-09-22 18:50:00,0.9,4.8,239.0
8242,2015-09-22 19:00:00,0.9,4.0,242.0
8243,2015-09-22 19:10:00,0.8,3.8,230.0
8244,2015-09-22 19:20:00,0.9,3.6,233.0
8245,2015-09-22 19:30:00,0.8,2.7,238.0
8246,2015-09-22 19:40:00,0.7,4.3,237.0
8247,2015-09-22 19:50:00,0.7,4.1,238.0
8248,2015-09-22 20:00:00,0.7,4.0,239.0
8249,2015-09-22 20:10:00,0.7,4.7,241.0
8250,2015-09-22 20:20:00,0.7,4.6,238.0
8251,2015-09-22 20:30:00,0.8,4.4,240.0
8252,2015-09-22 20:40:00,0.7,4.7,235.0
8253,2015-09-22 20:50:00,0.7,4.7,232.0
8254,2015-09-22 21:00:00,0.7,3.7,241.0
8255,2015-09-22 21:10:00,0.7,3.6,238.0
8256,2015-09-22 21:20:00,0.7,3.9,233.0
8257,2015-09-22 21:30:00,0.6,3.6,238.0
8258,2015-09-22 21:40:00,0.6,4.4,237.0
8259,2015-09-22 21:50:00,0.6,4.3,242.0
8260,2015-09-22 22:00:00,0.6,4.9,239.0
8261,2015-09-22 22:10:00,0.6,4.3,237.0
8262,2015-09-22 22:20:00,0.6,3.5,237.0
8263,2015-09-22 22:30:00,0.6,4.1,237.0
8264,2015-09-22 22:40:00,0.7,4.1,232.0
8265,2015-09-22 22:50:00,0.7,4.6,238.0
8266,2015-09-22 23:00:00,0.5,4.6,235.0
8267,2015-09-22 23:10:00,0.4,4.4,239.0
8268,2015-09-22 23:20:00,0.4,4.2,248.0
8269,2015-09-22 23:30:00,0.4,4.1,242.0
8270,2015-09-22 23:40:00,0.4,3.8,234.0
8271,2015-09-22 23:50:00,0.4,3.2,216.0
8272,2015-09-23 00:00:00,0.3,4.4,238.0
8273,2015-09-23 00:10:00,0.3,4.9,244.0
8274,2015-09-23 00:20:00,0.2,4.2,237.0
8275,2015-09-23 00:30:00,0.2,3.7,230.0
8276,2015-09-23 00:40:00,0.2,4.1,238.0
8277,2015-09-23 00:50:00,0.3,4.6,242.0
8278,2015-09-23 01:00:00,0.2,3.5,235.0
8279,2015-09-23 01:10:00,0.1,3.7,222.0
8280,2015-09-23 01:20:00,0.2,2.6,213.0
8281,2015-09-23 01:30:00,0.1,1.7,199.0
8282,2015-09-23 01:40:00,0.0,2.2,243.0
8283,2015-09-23 01:50:00,0.0,3.1,237.0
8284,2015-09-23 02:00:00,0.0,3.0,257.0
8285,2015-09-23 02:10:00,0.0,1.7,241.0
8286,2015-09-23 02:20:00,0.0,3.1,237.0
8287,2015-09-23 02:30:00,0.0,2.7,238.0
8288,2015-09-23 02:40:00,0.0,1.8,228.0
8289,2015-09-23 02:50:00,0.0,2.0,243.0
8290,2015-09-23 03:00:00,0.0,1.3,212.0
8291,2015-09-23 03:10:00,0.0,2.4,249.0
8292,2015-09-23 03:20:00,0.0,2.9,260.0
8293,2015-09-23 03:30:00,0.0,2.9,274.0
8294,2015-09-23 03:40:00,0.0,3.1,257.0
8295,2015-09-23 03:50:00,-0.1,2.6,279.0
8296,2015-09-23 04:00:00,-0.1,3.0,275.0
8297,2015-09-23 04:10:00,-0.1,5.0,262.0
8298,2015-09-23 04:20:00,-0.2,6.0,255.0
8299,2015-09-23 04:30:00,-0.2,5.1,270.0
8300,2015-09-23 04:40:00,-0.3,0.0,0.0
8301,2015-09-23 04:50:00,-0.4,0.0,0.0
8302,2015-09-23 05:00:00,-1.6,0.0,0.0
8303,2015-09-23 05:10:00,-2.2,0.0,0.0
8304,2015-09-23 05:20:00,-2.7,0.0,0.0
8305,2015-09-23 05:30:00,-3.0,0.0,0.0
8306,2015-09-23 05:40:00,-3.3,0.0,0.0
8307,2015-09-23 05:50:00,-3.5,0.0,0.0
8308,2015-09-23 06:00:00,-3.7,0.0,0.0
8309,2015-09-23 06:10:00,-3.7,0.0,0.0
8310,2015-09-23 06:20:00,-3.7,0.0,0.0
8311,2015-09-23 06:30:00,-3.8,0.0,0.0
8312,2015-09-23 06:40:00,-3.9,0.0,0.0
8313,2015-09-23 06:50:00,-4.1,0.0,0.0
8314,2015-09-23 07:00:00,-4.2,0.0,0.0
8315,2015-09-23 07:10:00,-4.3,0.0,0.0
8316,2015-09-23 07:20:00,-4.5,0.0,0.0
8317,2015-09-23 07:30:00,-4.7,0.0,0.0
8318,2015-09-23 07:40:00,-4.7,0.0,0.0
8319,2015-09-23 07:50:00,-4.7,0.0,0.0
8320,2015-09-23 08:00:00,-4.9,0.0,0.0
8321,2015-09-23 08:10:00,-4.9,0.0,0.0
8322,2015-09-23 08:20:00,-4.9,0.0,0.0
8323,2015-09-23 08:30:00,-5.0,0.0,0.0
8324,2015-09-23 08:40:00,-5.1,0.0,0.0
8325,2015-09-23 08:50:00,-5.2,0.0,0.0
8326,2015-09-23 09:00:00,-5.3,0.0,0.0
8327,2015-09-23 09:10:00,-5.4,0.0,0.0
8328,2015-09-23 09:20:00,-5.3,0.0,0.0
8329,2015-09-23 09:30:00,-5.3,0.0,0.0
8330,2015-09-23 09:40:00,-5.4,0.0,0.0
8331,2015-09-23 09:50:00,-5.4,0.0,0.0
8332,2015-09-23 10:00:00,-5.4,0.0,0.0
8333,2015-09-23 10:10:00,-5.4,0.0,0.0
8334,2015-09-23 10:20:00,-5.4,0.0,0.0
8335,2015-09-23 10:30:00,-5.3,0.0,0.0
8336,2015-09-23 10:40:00,-5.3,0.0,0.0
8337,2015-09-23 10:50:00,-5.3,0.0,0.0
8338,2015-09-23 11:00:00,-5.3,9.8,70.0
