,datetime,temp,ws,wdir
9701,2020-10-16 22:30:00,-8.36,3.422,169.8
9702,2020-10-16 22:40:00,-8.45,3.318,63.4
9703,2020-10-16 22:50:00,-8.52,2.813,179.8
9704,2020-10-16 23:00:00,-8.64,3.656,146.9
9705,2020-10-16 23:10:00,-8.64,3.187,206.5
9706,2020-10-16 23:20:00,-8.54,4.109,195.7
9707,2020-10-16 23:30:00,-8.75,1.599,206.6
9708,2020-10-16 23:40:00,-8.68,2.515,128.5
9709,2020-10-16 23:50:00,-8.78,3.221,124.4
9710,2020-10-17 00:00:00,-8.71,2.417,103.5
9711,2020-10-17 00:10:00,-8.79,4.016,185.2
9712,2020-10-17 00:20:00,-8.83,5.844,204.8
9713,2020-10-17 00:30:00,-8.9,4.652,179.6
9714,2020-10-17 00:40:00,-8.87,4.595,162.7
9715,2020-10-17 00:50:00,-9.02,3.978,170.6
9716,2020-10-17 01:00:00,-9.04,3.59,147.6
9717,2020-10-17 01:10:00,-9.09,4.369,212.8
9718,2020-10-17 01:20:00,-9.04,5.126,171.9
9719,2020-10-17 01:30:00,-8.98,4.348,193.7
9720,2020-10-17 01:40:00,-9.12,3.709,32.6
9721,2020-10-17 01:50:00,-9.21,3.372,150.4
9722,2020-10-17 02:00:00,-9.25,1.723,194.4
9723,2020-10-17 02:10:00,-9.21,3.375,163.2
9724,2020-10-17 02:20:00,-9.09,3.148,224.4
9725,2020-10-17 02:30:00,-9.18,2.138,124.2
9726,2020-10-17 02:40:00,-9.29,2.892,129.0
9727,2020-10-17 02:50:00,-9.25,3.154,2.2
9728,2020-10-17 03:00:00,-9.35,2.688,163.0
9729,2020-10-17 03:10:00,-9.33,3.504,188.9
9730,2020-10-17 03:20:00,-9.03,3.256,97.5
9731,2020-10-17 03:30:00,-9.05,2.077,132.9
9732,2020-10-17 03:40:00,-9.26,2.634,65.3
9733,2020-10-17 03:50:00,-9.17,2.618,91.5
9734,2020-10-17 04:00:00,-9.18,2.711,103.8
9735,2020-10-17 04:10:00,-9.2,4.673,111.3
9736,2020-10-17 04:20:00,-9.04,3.517,26.6
9737,2020-10-17 04:30:00,-9.01,3.839,79.8
9738,2020-10-17 04:40:00,-8.95,2.245,102.9
9739,2020-10-17 04:50:00,-8.96,2.35,76.2
9740,2020-10-17 05:00:00,-9.1,2.797,97.9
9741,2020-10-17 05:10:00,-9.05,2.149,91.2
9742,2020-10-17 05:20:00,-9.09,3.526,104.6
9743,2020-10-17 05:30:00,-9.08,3.044,92.7
9744,2020-10-17 05:40:00,-9.07,2.754,136.0
9745,2020-10-17 05:50:00,-9.15,2.882,186.6
9746,2020-10-17 06:00:00,-9.24,3.5,86.4
9747,2020-10-17 06:10:00,-9.31,2.744,129.9
9748,2020-10-17 06:20:00,-9.2,2.797,110.3
9749,2020-10-17 06:30:00,-8.99,3.618,88.3
9750,2020-10-17 06:40:00,-9.08,2.004,11.8
9751,2020-10-17 06:50:00,-9.23,1.806,114.7
9752,2020-10-17 07:00:00,-9.34,2.164,63.0
9753,2020-10-17 07:10:00,-9.34,1.923,62.2
9754,2020-10-17 07:20:00,-9.25,2.262,66.4
9755,2020-10-17 07:30:00,-8.96,3.098,62.0
9756,2020-10-17 07:40:00,-8.81,3.634,53.4
9757,2020-10-17 07:50:00,-8.53,5.006,0.1
9758,2020-10-17 08:00:00,-8.46,3.057,203.3
9759,2020-10-17 08:10:00,-8.45,2.261,144.4
9760,2020-10-17 08:20:00,-8.23,2.267,168.1
9761,2020-10-17 08:30:00,-8.13,1.591,210.2
9762,2020-10-17 08:40:00,-8.12,1.701,130.0
9763,2020-10-17 08:50:00,-8.02,1.94,179.0
9764,2020-10-17 09:00:00,-8.37,3.305,206.3
9765,2020-10-17 09:10:00,-8.05,0.901,161.7
9766,2020-10-17 09:20:00,-7.906,1.158,194.4
9767,2020-10-17 09:30:00,-7.887,1.525,185.4
9768,2020-10-17 09:40:00,-7.58,0.944,144.6
9769,2020-10-17 09:50:00,-7.819,2.042,190.6
9770,2020-10-17 10:00:00,-7.566,0.999,80.7
9771,2020-10-17 10:10:00,-7.35,0.95,155.6
9772,2020-10-17 10:20:00,-7.543,1.642,208.9
9773,2020-10-17 10:30:00,-7.788,1.361,210.5
9774,2020-10-17 10:40:00,-7.888,1.662,181.8
9775,2020-10-17 10:50:00,-7.481,1.035,189.8
9776,2020-10-17 11:00:00,-7.293,1.232,183.2
9777,2020-10-17 11:10:00,-7.156,1.398,141.6
9778,2020-10-17 11:20:00,-6.187,0.513,133.0
9779,2020-10-17 11:30:00,-5.895,0.429,177.9
9780,2020-10-17 11:40:00,-6.931,1.756,215.2
9781,2020-10-17 11:50:00,-7.059,0.808,211.6
9782,2020-10-17 12:00:00,-6.815,0.7,205.4
9783,2020-10-17 12:10:00,-6.924,0.845,213.2
9784,2020-10-17 12:20:00,-7.262,1.674,223.4
9785,2020-10-17 12:30:00,-7.304,1.254,203.8
9786,2020-10-17 12:40:00,-7.35,1.251,176.5
9787,2020-10-17 12:50:00,-7.299,1.211,179.5
9788,2020-10-17 13:00:00,-7.468,1.062,185.3
9789,2020-10-17 13:10:00,-7.937,2.482,182.9
9790,2020-10-17 13:20:00,-8.13,2.331,203.2
9791,2020-10-17 13:30:00,-8.23,2.294,208.3
9792,2020-10-17 13:40:00,-8.3,2.006,221.6
9793,2020-10-17 13:50:00,-8.19,1.569,191.7
9794,2020-10-17 14:00:00,-8.08,1.431,61.6
9795,2020-10-17 14:10:00,-8.01,1.179,103.3
9796,2020-10-17 14:20:00,-7.718,0.93,73.9
9797,2020-10-17 14:30:00,-7.768,0.961,24.6
9798,2020-10-17 14:40:00,-7.617,0.531,169.5
9799,2020-10-17 14:50:00,-7.566,0.477,187.0
9800,2020-10-17 15:00:00,-7.694,0.739,248.2
9801,2020-10-17 15:10:00,-7.778,0.684,245.2
9802,2020-10-17 15:20:00,-8.12,1.495,235.7
9803,2020-10-17 15:30:00,-8.29,1.633,255.8
9804,2020-10-17 15:40:00,-8.37,0.438,343.8
9805,2020-10-17 15:50:00,-8.18,0.501,94.8
9806,2020-10-17 16:00:00,-8.43,1.154,60.9
9807,2020-10-17 16:10:00,-8.49,0.247,44.0
9808,2020-10-17 16:20:00,-8.6,0.291,36.4
9809,2020-10-17 16:30:00,-8.76,0.764,62.3
9810,2020-10-17 16:40:00,-8.82,0.659,50.9
9811,2020-10-17 16:50:00,-8.96,1.195,49.4
9812,2020-10-17 17:00:00,-8.86,0.916,49.9
9813,2020-10-17 17:10:00,-8.9,1.421,21.3
9814,2020-10-17 17:20:00,-8.64,0.796,27.1
9815,2020-10-17 17:30:00,-8.6,0.152,332.3
9816,2020-10-17 17:40:00,-8.72,0.222,347.3
9817,2020-10-17 17:50:00,-8.78,0.196,13.7
9818,2020-10-17 18:00:00,-8.79,0.486,54.3
9819,2020-10-17 18:10:00,-8.66,0.564,327.6
9820,2020-10-17 18:20:00,-8.45,1.147,258.7
9821,2020-10-17 18:30:00,-8.57,0.325,230.1
9822,2020-10-17 18:40:00,-8.7,0.018,73.0
9823,2020-10-17 18:50:00,-8.85,0.572,351.2
9824,2020-10-17 19:00:00,-8.71,0.198,216.5
9825,2020-10-17 19:10:00,-8.64,0.378,144.3
9826,2020-10-17 19:20:00,-8.61,0.206,193.9
9827,2020-10-17 19:30:00,-8.67,0.132,152.7
9828,2020-10-17 19:40:00,-8.51,1.36,239.4
9829,2020-10-17 19:50:00,-8.44,0.641,247.9
9830,2020-10-17 20:00:00,-8.22,1.419,241.8
9831,2020-10-17 20:10:00,-8.33,0.726,251.2
9832,2020-10-17 20:20:00,-8.33,0.365,218.2
9833,2020-10-17 20:30:00,-8.32,0.203,215.3
9834,2020-10-17 20:40:00,-8.08,0.747,221.7
9835,2020-10-17 20:50:00,-8.11,0.461,222.7
9836,2020-10-17 21:00:00,-7.984,0.812,230.0
9837,2020-10-17 21:10:00,-7.956,0.982,260.9
9838,2020-10-17 21:20:00,-7.917,1.359,224.8
9839,2020-10-17 21:30:00,-7.928,1.712,207.0
9840,2020-10-17 21:40:00,-7.878,1.16,99.2
9841,2020-10-17 21:50:00,-7.854,2.215,214.7
9842,2020-10-17 22:00:00,-7.932,2.192,214.0
9843,2020-10-17 22:10:00,-7.931,2.128,210.9
9844,2020-10-17 22:20:00,-7.905,1.414,172.2
9845,2020-10-17 22:30:00,-7.937,1.873,178.5
9846,2020-10-17 22:40:00,-7.899,2.556,215.8
9847,2020-10-17 22:50:00,-7.901,2.848,199.1
9848,2020-10-17 23:00:00,-7.881,3.621,205.0
9849,2020-10-17 23:10:00,-7.857,3.052,191.9
9850,2020-10-17 23:20:00,-7.844,2.708,196.6
9851,2020-10-17 23:30:00,-7.836,3.867,189.5
9852,2020-10-17 23:40:00,-7.863,3.863,192.6
9853,2020-10-17 23:50:00,-7.909,2.724,209.5
9854,2020-10-18 00:00:00,-7.952,2.819,177.5
9855,2020-10-18 00:10:00,-7.964,3.21,184.5
9856,2020-10-18 00:20:00,-7.987,3.466,187.4
9857,2020-10-18 00:30:00,-7.996,3.169,214.1
9858,2020-10-18 00:40:00,-8.01,3.33,201.5
9859,2020-10-18 00:50:00,-8.06,4.03,219.4
9860,2020-10-18 01:00:00,-8.09,2.75,202.0
9861,2020-10-18 01:10:00,-8.14,2.859,210.7
9862,2020-10-18 01:20:00,-8.2,3.278,199.7
9863,2020-10-18 01:30:00,-8.28,2.63,180.1
9864,2020-10-18 01:40:00,-8.34,3.654,194.0
9865,2020-10-18 01:50:00,-8.38,3.435,196.6
9866,2020-10-18 02:00:00,-8.47,3.25,197.9
9867,2020-10-18 02:10:00,-8.5,3.705,192.2
9868,2020-10-18 02:20:00,-8.51,2.81,227.9
9869,2020-10-18 02:30:00,-8.54,3.598,206.3
9870,2020-10-18 02:40:00,-8.59,3.737,183.7
9871,2020-10-18 02:50:00,-8.57,4.156,208.1
9872,2020-10-18 03:00:00,-8.53,3.275,223.5
9873,2020-10-18 03:10:00,-8.45,3.908,232.5
9874,2020-10-18 03:20:00,-8.42,3.817,207.8
9875,2020-10-18 03:30:00,-8.42,3.972,225.7
9876,2020-10-18 03:40:00,-8.45,4.1,221.6
9877,2020-10-18 03:50:00,-8.54,3.401,202.0
9878,2020-10-18 04:00:00,-8.59,3.771,209.0
9879,2020-10-18 04:10:00,-8.62,3.412,207.7
9880,2020-10-18 04:20:00,-8.67,3.213,210.1
9881,2020-10-18 04:30:00,-8.65,3.316,198.1
9882,2020-10-18 04:40:00,-8.64,3.248,210.6
9883,2020-10-18 04:50:00,-8.65,2.771,210.4
9884,2020-10-18 05:00:00,-8.62,3.965,220.4
9885,2020-10-18 05:10:00,-8.64,4.144,217.6
9886,2020-10-18 05:20:00,-8.62,4.047,208.3
9887,2020-10-18 05:30:00,-8.72,3.021,188.1
9888,2020-10-18 05:40:00,-8.78,2.946,201.9
9889,2020-10-18 05:50:00,-8.75,4.041,205.9
9890,2020-10-18 06:00:00,-8.72,4.431,216.6
9891,2020-10-18 06:10:00,-8.74,4.717,196.2
9892,2020-10-18 06:20:00,-8.79,3.102,218.1
9893,2020-10-18 06:30:00,-8.75,2.847,203.6
9894,2020-10-18 06:40:00,-8.79,3.313,179.4
9895,2020-10-18 06:50:00,-8.92,2.392,178.2
9896,2020-10-18 07:00:00,-8.91,2.017,207.2
9897,2020-10-18 07:10:00,-8.79,2.605,206.7
9898,2020-10-18 07:20:00,-8.65,1.661,146.9
9899,2020-10-18 07:30:00,-7.98,0.887,92.9
9900,2020-10-18 07:40:00,-7.809,0.923,164.5
9901,2020-10-18 07:50:00,-7.716,0.844,135.7
9902,2020-10-18 08:00:00,-7.421,0.339,61.7
9903,2020-10-18 08:10:00,-7.131,0.313,43.0
9904,2020-10-18 08:20:00,-7.216,0.744,32.5
9905,2020-10-18 08:30:00,-6.854,0.424,78.8
9906,2020-10-18 08:40:00,-5.753,0.155,135.9
9907,2020-10-18 08:50:00,-5.435,0.613,108.8
9908,2020-10-18 09:00:00,-6.751,1.127,48.9
9909,2020-10-18 09:10:00,-7.011,0.902,29.0
9910,2020-10-18 09:20:00,-6.128,0.608,64.4
9911,2020-10-18 09:30:00,-5.534,0.157,82.1
9912,2020-10-18 09:40:00,-5.607,0.828,190.2
9913,2020-10-18 09:50:00,-5.693,0.671,155.0
9914,2020-10-18 10:00:00,-5.113,0.231,156.2
9915,2020-10-18 10:10:00,-3.732,0.026,159.2
9916,2020-10-18 10:20:00,-4.779,1.018,181.3
9917,2020-10-18 10:30:00,-5.689,1.151,182.4
9918,2020-10-18 10:40:00,-5.917,1.136,186.5
9919,2020-10-18 10:50:00,-5.611,0.827,169.9
9920,2020-10-18 11:00:00,-4.645,0.255,200.9
9921,2020-10-18 11:10:00,-4.456,0.679,147.0
9922,2020-10-18 11:20:00,-4.867,0.878,170.2
9923,2020-10-18 11:30:00,-3.88,0.223,177.6
9924,2020-10-18 11:40:00,-3.852,0.368,191.5
9925,2020-10-18 11:50:00,-4.099,0.803,187.7
9926,2020-10-18 12:00:00,-5.041,1.289,181.5
9927,2020-10-18 12:10:00,-4.514,0.5,185.2
9928,2020-10-18 12:20:00,-3.831,0.477,171.6
9929,2020-10-18 12:30:00,-4.493,0.93,197.1
9930,2020-10-18 12:40:00,-3.308,0.01,108.6
9931,2020-10-18 12:50:00,-2.855,0.226,190.7
9932,2020-10-18 13:00:00,-2.28,0.156,284.1
9933,2020-10-18 13:10:00,-2.461,0.482,217.3
9934,2020-10-18 13:20:00,-1.171,0.098,179.6
9935,2020-10-18 13:30:00,-2.695,0.647,179.9
9936,2020-10-18 13:40:00,-2.222,0.288,199.6
9937,2020-10-18 13:50:00,-1.607,0.089,141.2
9938,2020-10-18 14:00:00,-0.479,0.086,181.6
9939,2020-10-18 14:10:00,-2.26,0.807,198.2
9940,2020-10-18 14:20:00,-1.382,0.0,0.0
9941,2020-10-18 14:30:00,-1.8,0.04,345.2
9942,2020-10-18 14:40:00,-2.253,0.008,29.2
9943,2020-10-18 14:50:00,-2.843,0.348,100.5
9944,2020-10-18 15:00:00,-3.135,0.201,159.7
9945,2020-10-18 15:10:00,-3.376,0.068,174.6
9946,2020-10-18 15:20:00,-3.357,0.086,37.5
9947,2020-10-18 15:30:00,-4.399,0.187,57.9
9948,2020-10-18 15:40:00,-5.158,0.191,21.0
9949,2020-10-18 15:50:00,-4.808,0.176,15.9
9950,2020-10-18 16:00:00,-6.244,0.425,40.6
9951,2020-10-18 16:10:00,-7.125,0.589,14.3
9952,2020-10-18 16:20:00,-7.739,0.965,39.5
9953,2020-10-18 16:30:00,-7.526,0.48,359.3
9954,2020-10-18 16:40:00,-7.594,0.596,12.5
9955,2020-10-18 16:50:00,-6.935,0.583,21.7
9956,2020-10-18 17:00:00,-7.247,0.3,314.9
9957,2020-10-18 17:10:00,-7.061,1.374,53.7
9958,2020-10-18 17:20:00,-7.196,0.883,25.4
9959,2020-10-18 17:30:00,-6.6,0.23,21.5
9960,2020-10-18 17:40:00,-6.435,0.323,67.8
9961,2020-10-18 17:50:00,-6.465,0.271,24.7
9962,2020-10-18 18:00:00,-5.807,1.843,29.7
9963,2020-10-18 18:10:00,-5.411,0.978,44.7
9964,2020-10-18 18:20:00,-5.072,1.256,54.1
9965,2020-10-18 18:30:00,-4.987,0.571,320.2
9966,2020-10-18 18:40:00,-5.172,0.655,342.7
9967,2020-10-18 18:50:00,-5.206,0.515,8.6
9968,2020-10-18 19:00:00,-5.233,1.527,42.7
9969,2020-10-18 19:10:00,-5.479,1.0,36.3
9970,2020-10-18 19:20:00,-5.431,1.368,12.8
9971,2020-10-18 19:30:00,-5.001,0.214,346.7
9972,2020-10-18 19:40:00,-4.937,1.531,8.9
9973,2020-10-18 19:50:00,-4.812,2.234,32.6
9974,2020-10-18 20:00:00,-4.849,2.11,28.8
9975,2020-10-18 20:10:00,-4.769,0.749,322.1
9976,2020-10-18 20:20:00,-4.804,0.538,312.8
9977,2020-10-18 20:30:00,-5.223,0.556,15.8
9978,2020-10-18 20:40:00,-4.215,1.71,6.1
9979,2020-10-18 20:50:00,-4.351,1.607,2.5
9980,2020-10-18 21:00:00,-3.898,2.081,14.5
9981,2020-10-18 21:10:00,-3.813,2.729,15.4
9982,2020-10-18 21:20:00,-3.561,2.358,14.2
9983,2020-10-18 21:30:00,-3.814,1.311,356.4
9984,2020-10-18 21:40:00,-4.224,0.566,332.5
9985,2020-10-18 21:50:00,-4.772,1.14,359.5
9986,2020-10-18 22:00:00,-4.47,1.973,17.8
9987,2020-10-18 22:10:00,-3.995,2.438,17.1
9988,2020-10-18 22:20:00,-4.086,1.92,17.4
9989,2020-10-18 22:30:00,-4.559,0.898,4.3
9990,2020-10-18 22:40:00,-4.861,0.976,8.8
9991,2020-10-18 22:50:00,-4.936,1.048,20.9
9992,2020-10-18 23:00:00,-4.388,1.969,8.5
9993,2020-10-18 23:10:00,-4.385,1.445,8.1
9994,2020-10-18 23:20:00,-3.754,1.434,7.0
9995,2020-10-18 23:30:00,-3.778,0.746,317.6
9996,2020-10-18 23:40:00,-4.301,0.379,316.9
9997,2020-10-18 23:50:00,-4.057,0.508,347.9
9998,2020-10-19 00:00:00,-3.669,1.311,353.5
9999,2020-10-19 00:10:00,-3.702,1.61,0.8
10000,2020-10-19 00:20:00,-4.135,1.72,13.2
10001,2020-10-19 00:30:00,-3.502,1.126,357.5
10002,2020-10-19 00:40:00,-3.897,1.026,17.2
10003,2020-10-19 00:50:00,-4.391,1.645,22.1
10004,2020-10-19 01:00:00,-3.883,0.802,6.9
10005,2020-10-19 01:10:00,-4.52,2.367,4.8
10006,2020-10-19 01:20:00,-3.794,2.002,5.9
10007,2020-10-19 01:30:00,-3.934,0.932,6.7
10008,2020-10-19 01:40:00,-4.582,2.015,10.9
10009,2020-10-19 01:50:00,-4.221,1.009,353.7
10010,2020-10-19 02:00:00,-4.427,0.869,322.7
10011,2020-10-19 02:10:00,-4.714,0.687,347.1
10012,2020-10-19 02:20:00,-4.48,0.837,350.6
10013,2020-10-19 02:30:00,-5.267,1.273,21.0
10014,2020-10-19 02:40:00,-5.072,1.084,13.7
10015,2020-10-19 02:50:00,-5.124,0.666,6.0
10016,2020-10-19 03:00:00,-5.277,0.666,350.7
10017,2020-10-19 03:10:00,-6.073,0.678,339.0
10018,2020-10-19 03:20:00,-7.071,0.313,3.7
10019,2020-10-19 03:30:00,-6.014,1.222,328.7
10020,2020-10-19 03:40:00,-5.429,0.747,326.5
10021,2020-10-19 03:50:00,-5.842,1.037,17.3
10022,2020-10-19 04:00:00,-5.755,1.539,26.5
10023,2020-10-19 04:10:00,-5.314,0.539,339.2
10024,2020-10-19 04:20:00,-5.894,0.833,9.9
10025,2020-10-19 04:30:00,-5.183,0.412,350.3
10026,2020-10-19 04:40:00,-5.052,0.325,279.5
10027,2020-10-19 04:50:00,-6.106,0.467,3.5
10028,2020-10-19 05:00:00,-6.323,0.774,24.9
10029,2020-10-19 05:10:00,-6.019,0.888,215.6
10030,2020-10-19 05:20:00,-5.941,1.01,125.7
10031,2020-10-19 05:30:00,-6.563,1.248,23.8
10032,2020-10-19 05:40:00,-6.061,1.833,29.2
10033,2020-10-19 05:50:00,-6.275,2.084,24.2
10034,2020-10-19 06:00:00,-5.774,1.878,48.5
10035,2020-10-19 06:10:00,-6.194,2.251,29.8
10036,2020-10-19 06:20:00,-5.953,2.144,28.6
10037,2020-10-19 06:30:00,-5.982,2.035,24.1
10038,2020-10-19 06:40:00,-5.088,1.123,23.5
10039,2020-10-19 06:50:00,-5.207,1.667,59.4
10040,2020-10-19 07:00:00,-5.153,1.789,58.8
10041,2020-10-19 07:10:00,-4.45,1.717,33.7
10042,2020-10-19 07:20:00,-4.452,1.386,68.7
10043,2020-10-19 07:30:00,-4.531,1.282,44.0
10044,2020-10-19 07:40:00,-4.145,0.772,224.4
10045,2020-10-19 07:50:00,-3.816,1.109,174.2
10046,2020-10-19 08:00:00,-3.28,1.406,210.2
10047,2020-10-19 08:10:00,-3.818,1.069,158.3
10048,2020-10-19 08:20:00,-4.027,1.213,53.7
10049,2020-10-19 08:30:00,-3.722,1.218,45.0
10050,2020-10-19 08:40:00,-2.807,1.349,250.1
10051,2020-10-19 08:50:00,-2.463,1.84,222.4
10052,2020-10-19 09:00:00,-2.195,1.064,247.4
10053,2020-10-19 09:10:00,-1.253,0.091,240.4
10054,2020-10-19 09:20:00,-1.189,1.129,236.5
10055,2020-10-19 09:30:00,-1.609,0.734,190.5
10056,2020-10-19 09:40:00,-1.195,2.046,242.4
10057,2020-10-19 09:50:00,-1.654,2.189,218.1
10058,2020-10-19 10:00:00,-1.618,1.307,222.7
10059,2020-10-19 10:10:00,-1.127,0.706,168.6
10060,2020-10-19 10:20:00,-0.919,0.753,179.3
10061,2020-10-19 10:30:00,-2.055,0.742,256.6
10062,2020-10-19 10:40:00,-1.787,0.76,146.0
10063,2020-10-19 10:50:00,-1.844,0.548,116.8
10064,2020-10-19 11:00:00,-1.304,0.51,164.8
10065,2020-10-19 11:10:00,-0.412,0.256,132.2
10066,2020-10-19 11:20:00,-2.021,1.091,354.6
10067,2020-10-19 11:30:00,-2.161,0.688,228.2
10068,2020-10-19 11:40:00,-2.703,0.842,330.1
10069,2020-10-19 11:50:00,-2.427,0.693,171.4
10070,2020-10-19 12:00:00,-1.829,0.622,192.6
10071,2020-10-19 12:10:00,-2.322,1.897,179.3
10072,2020-10-19 12:20:00,-1.63,0.163,178.1
10073,2020-10-19 12:30:00,-2.055,1.464,162.7
10074,2020-10-19 12:40:00,-2.971,1.209,182.2
10075,2020-10-19 12:50:00,-2.658,1.004,176.0
10076,2020-10-19 13:00:00,-2.575,1.558,185.6
10077,2020-10-19 13:10:00,-2.658,1.459,196.0
10078,2020-10-19 13:20:00,-2.344,1.34,184.2
10079,2020-10-19 13:30:00,-2.286,1.251,205.7
10080,2020-10-19 13:40:00,-2.16,1.579,199.2
10081,2020-10-19 13:50:00,-2.753,1.549,203.7
10082,2020-10-19 14:00:00,-2.232,1.163,200.6
10083,2020-10-19 14:10:00,-2.047,1.015,214.2
10084,2020-10-19 14:20:00,-2.375,2.136,246.0
10085,2020-10-19 14:30:00,-2.38,1.144,196.5
10086,2020-10-19 14:40:00,-2.721,1.234,175.1
10087,2020-10-19 14:50:00,-3.185,1.702,211.2
10088,2020-10-19 15:00:00,-3.699,1.787,176.6
10089,2020-10-19 15:10:00,-4.303,1.969,179.3
10090,2020-10-19 15:20:00,-4.293,1.674,165.3
10091,2020-10-19 15:30:00,-4.547,1.398,153.7
10092,2020-10-19 15:40:00,-3.453,2.691,209.5
10093,2020-10-19 15:50:00,-3.124,2.698,200.4
10094,2020-10-19 16:00:00,-3.517,3.377,204.6
10095,2020-10-19 16:10:00,-4.027,2.659,175.7
10096,2020-10-19 16:20:00,-2.815,3.382,174.8
10097,2020-10-19 16:30:00,-2.625,5.037,197.0
10098,2020-10-19 16:40:00,-2.601,4.604,180.9
10099,2020-10-19 16:50:00,-2.582,4.582,197.3
10100,2020-10-19 17:00:00,-2.615,4.648,202.1
10101,2020-10-19 17:10:00,-2.991,3.194,228.5
10102,2020-10-19 17:20:00,-2.999,2.768,222.8
10103,2020-10-19 17:30:00,-3.527,2.141,152.7
10104,2020-10-19 17:40:00,-4.068,2.488,97.5
10105,2020-10-19 17:50:00,-4.478,2.495,62.5
10106,2020-10-19 18:00:00,-4.658,2.726,62.5
10107,2020-10-19 18:10:00,-4.534,1.886,50.1
10108,2020-10-19 18:20:00,-4.489,2.712,60.9
10109,2020-10-19 18:30:00,-4.244,2.151,57.4
10110,2020-10-19 18:40:00,-4.51,2.198,50.9
10111,2020-10-19 18:50:00,-4.496,2.647,63.5
10112,2020-10-19 19:00:00,-4.063,2.945,52.9
10113,2020-10-19 19:10:00,-3.968,2.869,46.7
10114,2020-10-19 19:20:00,-3.773,2.907,46.6
10115,2020-10-19 19:30:00,-3.478,2.799,45.6
10116,2020-10-19 19:40:00,-3.363,2.798,53.5
10117,2020-10-19 19:50:00,-3.451,2.663,43.8
10118,2020-10-19 20:00:00,-3.477,2.141,39.8
10119,2020-10-19 20:10:00,-3.158,0.858,29.1
10120,2020-10-19 20:20:00,-3.152,1.694,35.9
10121,2020-10-19 20:30:00,-2.925,0.84,44.3
10122,2020-10-19 20:40:00,-3.038,0.7,61.2
10123,2020-10-19 20:50:00,-1.882,2.256,135.7
10124,2020-10-19 21:00:00,-1.23,2.954,149.6
10125,2020-10-19 21:10:00,-1.558,1.828,161.5
10126,2020-10-19 21:20:00,-1.309,2.721,145.0
10127,2020-10-19 21:30:00,-1.806,0.896,51.8
10128,2020-10-19 21:40:00,-2.438,1.893,41.3
10129,2020-10-19 21:50:00,-2.342,1.473,40.7
10130,2020-10-19 22:00:00,-3.15,2.545,27.1
10131,2020-10-19 22:10:00,-3.032,2.324,46.3
10132,2020-10-19 22:20:00,-2.969,2.425,29.3
10133,2020-10-19 22:30:00,-2.626,2.637,18.0
10134,2020-10-19 22:40:00,-1.586,2.021,7.7
10135,2020-10-19 22:50:00,-1.158,1.034,347.2
10136,2020-10-19 23:00:00,-1.184,1.066,2.7
10137,2020-10-19 23:10:00,-1.493,1.987,16.7
10138,2020-10-19 23:20:00,-1.466,1.823,356.5
10139,2020-10-19 23:30:00,-1.579,2.261,32.5
10140,2020-10-19 23:40:00,-0.946,2.277,13.1
10141,2020-10-19 23:50:00,-0.301,0.503,284.1
10142,2020-10-20 00:00:00,-0.579,1.563,2.9
10143,2020-10-20 00:10:00,-0.609,1.247,6.4
10144,2020-10-20 00:20:00,-1.002,1.949,6.5
10145,2020-10-20 00:30:00,-1.058,1.23,15.6
10146,2020-10-20 00:40:00,-0.21,0.808,0.2
10147,2020-10-20 00:50:00,-0.078,0.846,359.8
10148,2020-10-20 01:00:00,-0.465,0.467,2.1
10149,2020-10-20 01:10:00,-0.873,1.529,11.7
10150,2020-10-20 01:20:00,-1.29,1.909,26.1
10151,2020-10-20 01:30:00,-0.376,1.218,11.1
10152,2020-10-20 01:40:00,0.077,2.073,12.2
10153,2020-10-20 01:50:00,0.136,1.852,11.7
10154,2020-10-20 02:00:00,0.972,0.92,320.5
10155,2020-10-20 02:10:00,0.443,0.557,10.5
10156,2020-10-20 02:20:00,0.165,0.05,5.0
10157,2020-10-20 02:30:00,0.179,1.335,1.4
10158,2020-10-20 02:40:00,0.952,0.626,350.7
10159,2020-10-20 02:50:00,1.663,0.995,342.5
10160,2020-10-20 03:00:00,1.316,1.046,348.0
10161,2020-10-20 03:10:00,1.319,0.487,322.1
10162,2020-10-20 03:20:00,1.077,0.916,9.7
10163,2020-10-20 03:30:00,0.793,0.66,34.5
10164,2020-10-20 03:40:00,-0.08,2.495,20.8
10165,2020-10-20 03:50:00,-0.036,2.928,14.2
10166,2020-10-20 04:00:00,1.067,1.541,355.7
10167,2020-10-20 04:10:00,1.237,0.714,310.3
10168,2020-10-20 04:20:00,0.465,1.054,16.6
10169,2020-10-20 04:30:00,0.709,1.878,10.7
10170,2020-10-20 04:40:00,0.678,0.964,354.1
10171,2020-10-20 04:50:00,0.144,1.912,14.8
10172,2020-10-20 05:00:00,0.09,1.991,12.6
10173,2020-10-20 05:10:00,-0.034,0.595,357.8
10174,2020-10-20 05:20:00,0.087,1.791,1.8
10175,2020-10-20 05:30:00,-0.058,1.646,14.7
10176,2020-10-20 05:40:00,0.068,1.641,14.5
10177,2020-10-20 05:50:00,0.384,2.134,10.1
10178,2020-10-20 06:00:00,0.839,2.117,7.2
10179,2020-10-20 06:10:00,0.857,1.829,6.3
10180,2020-10-20 06:20:00,0.848,2.156,7.6
10181,2020-10-20 06:30:00,1.549,2.625,23.2
10182,2020-10-20 06:40:00,1.659,2.19,37.6
10183,2020-10-20 06:50:00,1.919,1.712,37.8
