,datetime,temp,ws,wdir
11248,2019-12-06 17:20:00,-5.032,0.943,70.7
11249,2019-12-06 17:30:00,-4.872,0.504,82.2
11250,2019-12-06 17:40:00,-5.168,0.094,328.1
11251,2019-12-06 17:50:00,-5.004,0.504,332.5
11252,2019-12-06 18:00:00,-4.745,0.676,326.1
11253,2019-12-06 18:10:00,-4.875,1.302,311.8
11254,2019-12-06 18:20:00,-4.657,1.978,311.5
11255,2019-12-06 18:30:00,-4.694,1.938,307.9
11256,2019-12-06 18:40:00,-4.744,3.926,308.4
11257,2019-12-06 18:50:00,-4.72,4.382,309.0
11258,2019-12-06 19:00:00,-4.821,4.286,309.9
11259,2019-12-06 19:10:00,-4.632,3.94,304.7
11260,2019-12-06 19:20:00,-4.628,5.261,307.7
11261,2019-12-06 19:30:00,-4.546,5.47,304.2
11262,2019-12-06 19:40:00,-4.489,5.288,292.3
11263,2019-12-06 19:50:00,-4.434,5.017,297.2
11264,2019-12-06 20:00:00,-4.471,4.496,297.6
11265,2019-12-06 20:10:00,-4.519,4.215,283.3
11266,2019-12-06 20:20:00,-4.509,3.61,302.7
11267,2019-12-06 20:30:00,-4.308,4.484,303.1
11268,2019-12-06 20:40:00,-4.34,4.463,300.3
11269,2019-12-06 20:50:00,-4.331,4.478,301.0
11270,2019-12-06 21:00:00,-4.276,5.233,294.2
11271,2019-12-06 21:10:00,-4.319,4.808,293.9
11272,2019-12-06 21:20:00,-4.435,4.27,291.9
11273,2019-12-06 21:30:00,-4.478,4.433,294.6
11274,2019-12-06 21:40:00,-4.492,3.291,300.1
11275,2019-12-06 21:50:00,-4.871,1.525,292.9
11276,2019-12-06 22:00:00,-4.627,1.716,278.4
11277,2019-12-06 22:10:00,-4.856,1.34,299.4
11278,2019-12-06 22:20:00,-4.958,1.764,296.9
11279,2019-12-06 22:30:00,-4.864,2.532,292.6
11280,2019-12-06 22:40:00,-4.787,2.892,277.4
11281,2019-12-06 22:50:00,-4.52,4.838,279.4
11282,2019-12-06 23:00:00,-4.382,5.617,282.5
11283,2019-12-06 23:10:00,-4.474,4.81,285.9
11284,2019-12-06 23:20:00,-4.475,5.139,288.1
11285,2019-12-06 23:30:00,-4.469,4.192,287.0
11286,2019-12-06 23:40:00,-4.607,3.174,277.5
11287,2019-12-06 23:50:00,-4.384,5.154,280.4
11288,2019-12-07 00:00:00,-4.415,4.422,279.6
11289,2019-12-07 00:10:00,-4.651,4.395,278.8
11290,2019-12-07 00:20:00,-4.729,4.371,274.8
11291,2019-12-07 00:30:00,-4.614,5.143,273.9
11292,2019-12-07 00:40:00,-4.69,3.454,268.5
11293,2019-12-07 00:50:00,-4.638,3.947,252.0
11294,2019-12-07 01:00:00,-5.193,2.492,293.4
11295,2019-12-07 01:10:00,-5.086,3.028,286.2
11296,2019-12-07 01:20:00,-5.308,2.335,263.3
11297,2019-12-07 01:30:00,-5.421,2.362,287.0
11298,2019-12-07 01:40:00,-5.146,2.837,280.4
11299,2019-12-07 01:50:00,-5.196,3.879,293.2
11300,2019-12-07 02:00:00,-4.894,5.24,294.1
11301,2019-12-07 02:10:00,-4.805,5.182,292.9
11302,2019-12-07 02:20:00,-5.023,4.721,316.0
11303,2019-12-07 02:30:00,-5.13,4.206,291.6
11304,2019-12-07 02:40:00,-5.174,5.25,293.7
11305,2019-12-07 02:50:00,-5.245,3.81,288.2
11306,2019-12-07 03:00:00,-5.532,2.079,273.7
11307,2019-12-07 03:10:00,-5.569,3.883,283.7
11308,2019-12-07 03:20:00,-5.781,5.415,285.1
11309,2019-12-07 03:30:00,-6.617,5.124,294.8
11310,2019-12-07 03:40:00,-7.568,4.673,267.9
11311,2019-12-07 03:50:00,-8.36,3.685,228.3
11312,2019-12-07 04:00:00,-8.56,3.181,205.4
11313,2019-12-07 04:10:00,-7.77,5.879,232.5
11314,2019-12-07 04:20:00,-7.714,7.18,246.0
11315,2019-12-07 04:30:00,-7.364,8.82,262.5
11316,2019-12-07 04:40:00,-7.196,9.81,275.5
11317,2019-12-07 04:50:00,-7.089,10.71,280.6
11318,2019-12-07 05:00:00,-6.964,11.94,284.7
11319,2019-12-07 05:10:00,-6.968,9.42,291.3
11320,2019-12-07 05:20:00,-6.783,9.84,284.3
11321,2019-12-07 05:30:00,-6.688,6.443,291.3
11322,2019-12-07 05:40:00,-6.711,10.79,303.7
11323,2019-12-07 05:50:00,-6.853,11.35,291.2
11324,2019-12-07 06:00:00,-6.823,11.07,297.5
11325,2019-12-07 06:10:00,-6.737,9.83,303.9
11326,2019-12-07 06:20:00,-6.703,9.22,292.9
11327,2019-12-07 06:30:00,-6.756,8.35,301.7
11328,2019-12-07 06:40:00,-6.765,12.85,302.9
11329,2019-12-07 06:50:00,-6.902,7.033,302.0
11330,2019-12-07 07:00:00,-6.923,11.05,295.8
11331,2019-12-07 07:10:00,-6.987,9.69,305.3
11332,2019-12-07 07:20:00,-6.928,9.33,297.1
11333,2019-12-07 07:30:00,-7.013,8.26,301.8
11334,2019-12-07 07:40:00,-7.115,8.68,290.5
11335,2019-12-07 07:50:00,-7.171,11.12,306.3
11336,2019-12-07 08:00:00,-7.2,12.29,293.3
11337,2019-12-07 08:10:00,-7.283,10.33,321.8
11338,2019-12-07 08:20:00,-7.243,8.69,298.4
11339,2019-12-07 08:30:00,-7.225,11.03,286.5
11340,2019-12-07 08:40:00,-7.317,8.52,312.8
11341,2019-12-07 08:50:00,-7.412,6.405,294.3
11342,2019-12-07 09:00:00,-7.413,9.61,298.2
11343,2019-12-07 09:10:00,-7.376,8.56,306.1
11344,2019-12-07 09:20:00,-7.428,6.037,312.2
11345,2019-12-07 09:30:00,-7.308,8.12,309.5
11346,2019-12-07 09:40:00,-7.344,6.286,297.7
11347,2019-12-07 09:50:00,-7.364,5.049,274.7
11348,2019-12-07 10:00:00,-7.373,3.899,283.5
11349,2019-12-07 10:10:00,-7.334,4.653,305.0
11350,2019-12-07 10:20:00,-7.407,5.598,294.1
11351,2019-12-07 10:30:00,-7.381,5.84,309.6
11352,2019-12-07 10:40:00,-7.363,6.112,308.4
11353,2019-12-07 10:50:00,-7.203,5.609,310.3
11354,2019-12-07 11:00:00,-7.345,3.347,296.3
11355,2019-12-07 11:10:00,-7.355,7.101,296.4
11356,2019-12-07 11:20:00,-7.399,7.716,314.4
11357,2019-12-07 11:30:00,-7.492,5.817,302.2
11358,2019-12-07 11:40:00,-7.531,2.668,320.9
11359,2019-12-07 11:50:00,-7.499,6.07,308.0
11360,2019-12-07 12:00:00,-7.482,5.67,316.3
11361,2019-12-07 12:10:00,-7.575,5.675,303.0
11362,2019-12-07 12:20:00,-7.572,7.629,298.4
11363,2019-12-07 12:30:00,-7.712,6.556,317.0
11364,2019-12-07 12:40:00,-7.776,7.311,303.0
11365,2019-12-07 12:50:00,-7.737,5.191,308.9
11366,2019-12-07 13:00:00,-7.724,4.17,322.1
11367,2019-12-07 13:10:00,-7.813,4.769,311.1
11368,2019-12-07 13:20:00,-7.774,3.08,298.2
11369,2019-12-07 13:30:00,-7.864,3.3,301.8
11370,2019-12-07 13:40:00,-7.988,5.493,283.7
11371,2019-12-07 13:50:00,-8.02,5.965,304.2
11372,2019-12-07 14:00:00,-8.02,5.662,321.8
11373,2019-12-07 14:10:00,-7.945,6.505,308.1
11374,2019-12-07 14:20:00,-7.971,5.454,297.0
11375,2019-12-07 14:30:00,-7.995,6.892,296.7
11376,2019-12-07 14:40:00,-8.04,7.222,294.6
11377,2019-12-07 14:50:00,-8.1,6.742,288.6
11378,2019-12-07 15:00:00,-8.15,8.51,287.8
11379,2019-12-07 15:10:00,-8.22,8.58,292.2
11380,2019-12-07 15:20:00,-8.39,8.83,301.1
11381,2019-12-07 15:30:00,-8.38,9.03,297.8
11382,2019-12-07 15:40:00,-8.46,6.575,304.0
11383,2019-12-07 15:50:00,-8.5,6.063,296.6
11384,2019-12-07 16:00:00,-8.59,5.451,303.4
11385,2019-12-07 16:10:00,-8.46,7.151,301.4
11386,2019-12-07 16:20:00,-8.61,6.2,295.6
11387,2019-12-07 16:30:00,-8.55,7.835,294.8
11388,2019-12-07 16:40:00,-8.57,6.354,300.6
11389,2019-12-07 16:50:00,-8.65,6.551,306.6
11390,2019-12-07 17:00:00,-8.46,8.06,304.8
11391,2019-12-07 17:10:00,-8.57,7.161,301.1
11392,2019-12-07 17:20:00,-8.8,5.556,307.1
11393,2019-12-07 17:30:00,-8.84,5.138,308.2
11394,2019-12-07 17:40:00,-8.98,3.9,300.8
11395,2019-12-07 17:50:00,-9.09,3.579,286.9
11396,2019-12-07 18:00:00,-8.91,7.933,289.0
11397,2019-12-07 18:10:00,-8.51,8.76,291.1
11398,2019-12-07 18:20:00,-8.47,6.26,295.6
11399,2019-12-07 18:30:00,-8.8,5.431,293.0
11400,2019-12-07 18:40:00,-8.83,6.787,278.0
11401,2019-12-07 18:50:00,-8.91,5.148,282.8
11402,2019-12-07 19:00:00,-8.87,5.533,286.8
11403,2019-12-07 19:10:00,-8.99,6.145,293.4
11404,2019-12-07 19:20:00,-9.02,6.829,296.6
11405,2019-12-07 19:30:00,-9.13,5.343,292.9
11406,2019-12-07 19:40:00,-9.15,4.589,292.1
11407,2019-12-07 19:50:00,-9.02,4.087,300.2
11408,2019-12-07 20:00:00,-8.6,4.346,299.1
11409,2019-12-07 20:10:00,-8.49,6.933,285.8
11410,2019-12-07 20:20:00,-8.46,5.656,288.3
11411,2019-12-07 20:30:00,-8.57,4.508,294.6
11412,2019-12-07 20:40:00,-8.31,6.009,305.4
11413,2019-12-07 20:50:00,-8.01,6.445,298.8
11414,2019-12-07 21:00:00,-7.81,7.766,303.0
11415,2019-12-07 21:10:00,-7.664,6.663,311.6
11416,2019-12-07 21:20:00,-7.519,6.361,299.3
11417,2019-12-07 21:30:00,-7.574,5.847,295.8
11418,2019-12-07 21:40:00,-7.484,6.034,294.8
11419,2019-12-07 21:50:00,-7.431,6.469,297.4
11420,2019-12-07 22:00:00,-7.184,6.138,302.1
11421,2019-12-07 22:10:00,-7.072,6.096,296.7
11422,2019-12-07 22:20:00,-7.004,6.451,297.4
11423,2019-12-07 22:30:00,-6.789,5.563,298.4
11424,2019-12-07 22:40:00,-6.416,5.813,304.8
11425,2019-12-07 22:50:00,-6.059,5.437,296.5
11426,2019-12-07 23:00:00,-6.346,2.56,298.5
11427,2019-12-07 23:10:00,-6.395,1.448,296.2
11428,2019-12-07 23:20:00,-5.662,3.917,279.5
11429,2019-12-07 23:30:00,-5.432,4.496,290.4
11430,2019-12-07 23:40:00,-5.715,3.671,286.1
11431,2019-12-07 23:50:00,-5.632,4.185,310.7
11432,2019-12-08 00:00:00,-5.431,5.005,303.5
11433,2019-12-08 00:10:00,-5.5,4.84,289.3
11434,2019-12-08 00:20:00,-5.649,4.251,301.0
11435,2019-12-08 00:30:00,-5.395,4.861,290.0
11436,2019-12-08 00:40:00,-5.39,4.7,286.5
11437,2019-12-08 00:50:00,-5.678,1.548,256.6
11438,2019-12-08 01:00:00,-5.769,0.777,228.1
11439,2019-12-08 01:10:00,-5.546,1.414,218.4
11440,2019-12-08 01:20:00,-5.576,1.548,170.7
11441,2019-12-08 01:30:00,-5.422,3.03,291.3
11442,2019-12-08 01:40:00,-5.47,2.63,238.2
11443,2019-12-08 01:50:00,-5.701,0.992,134.7
11444,2019-12-08 02:00:00,-5.523,1.656,270.2
11445,2019-12-08 02:10:00,-4.95,5.574,258.1
11446,2019-12-08 02:20:00,-4.819,5.945,256.9
11447,2019-12-08 02:30:00,-4.624,6.08,245.1
11448,2019-12-08 02:40:00,-4.625,5.415,262.6
11449,2019-12-08 02:50:00,-4.64,4.691,253.8
11450,2019-12-08 03:00:00,-4.046,6.54,276.9
11451,2019-12-08 03:10:00,-3.797,6.951,276.3
11452,2019-12-08 03:20:00,-3.751,7.556,281.0
11453,2019-12-08 03:30:00,-3.536,7.846,280.6
11454,2019-12-08 03:40:00,-3.52,8.33,280.9
11455,2019-12-08 03:50:00,-3.373,10.1,291.1
11456,2019-12-08 04:00:00,-3.416,8.79,287.8
11457,2019-12-08 04:10:00,-3.392,8.35,293.4
11458,2019-12-08 04:20:00,-3.302,8.13,291.6
11459,2019-12-08 04:30:00,-3.306,7.015,297.6
11460,2019-12-08 04:40:00,-3.421,7.085,284.9
11461,2019-12-08 04:50:00,-3.294,6.581,287.6
11462,2019-12-08 05:00:00,-3.262,7.308,283.6
11463,2019-12-08 05:10:00,-3.216,6.882,292.0
11464,2019-12-08 05:20:00,-3.101,8.08,293.8
11465,2019-12-08 05:30:00,-3.146,7.302,292.7
11466,2019-12-08 05:40:00,-3.143,7.469,304.4
11467,2019-12-08 05:50:00,-3.172,7.217,301.6
11468,2019-12-08 06:00:00,-3.006,6.985,303.8
11469,2019-12-08 06:10:00,-3.054,7.025,301.4
11470,2019-12-08 06:20:00,-3.026,6.895,285.5
11471,2019-12-08 06:30:00,-3.167,6.745,288.3
11472,2019-12-08 06:40:00,-3.028,6.554,296.9
11473,2019-12-08 06:50:00,-2.855,5.857,277.6
11474,2019-12-08 07:00:00,-3.008,4.774,291.6
11475,2019-12-08 07:10:00,-3.123,3.902,244.8
11476,2019-12-08 07:20:00,-2.913,4.363,264.0
11477,2019-12-08 07:30:00,-3.177,2.932,238.1
11478,2019-12-08 07:40:00,-3.306,1.923,227.8
11479,2019-12-08 07:50:00,-3.331,1.46,232.9
11480,2019-12-08 08:00:00,-3.406,1.712,235.7
11481,2019-12-08 08:10:00,-3.127,2.288,212.7
11482,2019-12-08 08:20:00,-3.011,1.132,196.6
11483,2019-12-08 08:30:00,-2.83,1.68,211.1
11484,2019-12-08 08:40:00,-2.794,2.058,211.1
11485,2019-12-08 08:50:00,-2.508,3.72,240.9
11486,2019-12-08 09:00:00,-2.386,2.137,220.1
11487,2019-12-08 09:10:00,-2.401,2.672,237.7
11488,2019-12-08 09:20:00,-2.203,2.566,219.1
11489,2019-12-08 09:30:00,-1.98,2.19,226.5
11490,2019-12-08 09:40:00,-1.887,2.544,256.6
11491,2019-12-08 09:50:00,-1.685,3.125,239.2
11492,2019-12-08 10:00:00,-1.738,2.537,229.9
11493,2019-12-08 10:10:00,-1.702,2.581,239.5
11494,2019-12-08 10:20:00,-1.693,2.338,241.9
11495,2019-12-08 10:30:00,-1.658,1.873,246.6
11496,2019-12-08 10:40:00,-1.578,1.218,210.3
11497,2019-12-08 10:50:00,-1.604,3.087,209.8
11498,2019-12-08 11:00:00,-1.599,3.116,214.5
11499,2019-12-08 11:10:00,-1.586,2.713,226.0
11500,2019-12-08 11:20:00,-1.492,2.592,195.3
11501,2019-12-08 11:30:00,-1.618,2.743,209.6
11502,2019-12-08 11:40:00,-1.38,0.99,229.4
11503,2019-12-08 11:50:00,-1.252,2.24,217.1
11504,2019-12-08 12:00:00,-1.402,2.434,230.1
11505,2019-12-08 12:10:00,-1.346,3.002,217.5
11506,2019-12-08 12:20:00,-1.642,3.684,222.8
11507,2019-12-08 12:30:00,-1.798,3.314,212.2
11508,2019-12-08 12:40:00,-1.244,4.287,249.2
11509,2019-12-08 12:50:00,-0.974,6.112,277.3
11510,2019-12-08 13:00:00,-0.684,6.192,278.5
11511,2019-12-08 13:10:00,-0.668,5.34,259.5
11512,2019-12-08 13:20:00,-0.609,5.771,270.1
11513,2019-12-08 13:30:00,-0.438,6.357,260.7
11514,2019-12-08 13:40:00,-0.508,7.913,283.1
11515,2019-12-08 13:50:00,-0.596,6.956,280.6
11516,2019-12-08 14:00:00,-0.763,3.894,239.8
11517,2019-12-08 14:10:00,-1.042,2.856,229.4
11518,2019-12-08 14:20:00,-1.05,4.817,263.9
11519,2019-12-08 14:30:00,-1.003,4.44,250.9
11520,2019-12-08 14:40:00,-0.901,5.831,253.9
11521,2019-12-08 14:50:00,-0.563,7.654,273.3
11522,2019-12-08 15:00:00,-0.561,7.394,274.7
11523,2019-12-08 15:10:00,-0.552,6.927,279.6
11524,2019-12-08 15:20:00,-0.558,7.578,279.3
11525,2019-12-08 15:30:00,-0.617,7.29,281.7
11526,2019-12-08 15:40:00,-0.716,7.036,279.8
11527,2019-12-08 15:50:00,-0.678,6.947,274.3
11528,2019-12-08 16:00:00,-0.854,6.657,279.7
11529,2019-12-08 16:10:00,-0.819,6.369,279.9
11530,2019-12-08 16:20:00,-0.862,6.737,271.7
11531,2019-12-08 16:30:00,-0.805,7.258,267.3
11532,2019-12-08 16:40:00,-0.558,8.13,261.6
11533,2019-12-08 16:50:00,-0.123,9.55,245.4
11534,2019-12-08 17:00:00,-0.569,8.67,258.0
11535,2019-12-08 17:10:00,-0.57,8.88,271.8
11536,2019-12-08 17:20:00,-0.565,8.38,262.8
11537,2019-12-08 17:30:00,-0.712,7.552,257.5
11538,2019-12-08 17:40:00,-0.48,8.39,270.9
11539,2019-12-08 17:50:00,-0.518,7.855,270.7
11540,2019-12-08 18:00:00,-0.585,8.06,264.6
11541,2019-12-08 18:10:00,-0.566,9.11,253.3
11542,2019-12-08 18:20:00,-1.107,8.86,248.2
11543,2019-12-08 18:30:00,-1.093,8.56,255.5
11544,2019-12-08 18:40:00,-1.173,7.642,250.1
11545,2019-12-08 18:50:00,-0.768,9.67,239.6
11546,2019-12-08 19:00:00,-0.743,9.02,243.4
11547,2019-12-08 19:10:00,-0.406,10.1,238.3
11548,2019-12-08 19:20:00,-0.773,8.8,262.7
11549,2019-12-08 19:30:00,-0.856,9.07,255.2
11550,2019-12-08 19:40:00,-1.026,9.41,244.1
11551,2019-12-08 19:50:00,-0.996,9.42,238.9
11552,2019-12-08 20:00:00,-1.243,7.382,244.3
11553,2019-12-08 20:10:00,-1.557,7.32,247.5
11554,2019-12-08 20:20:00,-1.272,7.206,251.8
11555,2019-12-08 20:30:00,-1.409,6.414,264.7
11556,2019-12-08 20:40:00,-0.723,9.86,270.3
11557,2019-12-08 20:50:00,-0.639,8.53,269.2
11558,2019-12-08 21:00:00,-0.862,7.495,271.9
11559,2019-12-08 21:10:00,-1.624,5.213,244.0
11560,2019-12-08 21:20:00,-2.001,5.066,253.2
11561,2019-12-08 21:30:00,-1.437,7.706,260.2
11562,2019-12-08 21:40:00,-1.604,7.771,255.1
11563,2019-12-08 21:50:00,-1.544,8.64,242.0
11564,2019-12-08 22:00:00,-1.681,7.784,245.5
11565,2019-12-08 22:10:00,-1.807,7.577,237.5
11566,2019-12-08 22:20:00,-1.975,7.906,234.1
11567,2019-12-08 22:30:00,-1.913,8.29,241.2
11568,2019-12-08 22:40:00,-2.256,7.0,241.4
11569,2019-12-08 22:50:00,-2.582,5.624,260.1
11570,2019-12-08 23:00:00,-2.697,5.39,269.2
11571,2019-12-08 23:10:00,-2.589,5.884,272.6
11572,2019-12-08 23:20:00,-2.88,3.826,279.6
11573,2019-12-08 23:30:00,-2.973,2.527,269.9
11574,2019-12-08 23:40:00,-3.087,1.39,310.7
11575,2019-12-08 23:50:00,-3.12,0.999,265.1
11576,2019-12-09 00:00:00,-3.432,1.309,308.1
11577,2019-12-09 00:10:00,-3.467,0.758,334.6
11578,2019-12-09 00:20:00,-3.585,0.304,136.3
11579,2019-12-09 00:30:00,-3.665,0.405,136.0
11580,2019-12-09 00:40:00,-3.637,0.475,323.6
11581,2019-12-09 00:50:00,-3.445,1.07,286.1
11582,2019-12-09 01:00:00,-3.623,1.435,273.1
11583,2019-12-09 01:10:00,-3.771,1.184,308.7
11584,2019-12-09 01:20:00,-3.003,2.951,303.3
11585,2019-12-09 01:30:00,-2.747,2.846,309.8
11586,2019-12-09 01:40:00,-2.826,2.105,293.9
11587,2019-12-09 01:50:00,-3.051,0.936,314.6
11588,2019-12-09 02:00:00,-2.983,2.336,302.0
11589,2019-12-09 02:10:00,-3.307,1.173,323.8
11590,2019-12-09 02:20:00,-3.617,0.919,134.3
11591,2019-12-09 02:30:00,-4.023,0.793,299.8
11592,2019-12-09 02:40:00,-4.629,0.708,253.0
11593,2019-12-09 02:50:00,-5.294,0.551,89.0
11594,2019-12-09 03:00:00,-5.372,0.806,62.3
11595,2019-12-09 03:10:00,-4.856,0.178,48.5
11596,2019-12-09 03:20:00,-5.091,1.575,164.8
11597,2019-12-09 03:30:00,-6.666,1.906,119.7
11598,2019-12-09 03:40:00,-7.351,0.821,88.7
11599,2019-12-09 03:50:00,-6.892,0.568,71.2
11600,2019-12-09 04:00:00,-6.143,0.439,130.4
11601,2019-12-09 04:10:00,-5.43,1.672,54.3
11602,2019-12-09 04:20:00,-6.043,1.002,358.5
11603,2019-12-09 04:30:00,-6.704,0.495,238.1
11604,2019-12-09 04:40:00,-7.373,0.845,75.4
11605,2019-12-09 04:50:00,-6.814,1.825,326.1
11606,2019-12-09 05:00:00,-7.162,0.917,205.3
11607,2019-12-09 05:10:00,-7.846,0.561,176.7
11608,2019-12-09 05:20:00,-8.43,1.684,94.9
11609,2019-12-09 05:30:00,-8.71,1.132,89.2
11610,2019-12-09 05:40:00,-8.55,1.072,64.6
11611,2019-12-09 05:50:00,-8.63,1.268,97.5
11612,2019-12-09 06:00:00,-8.2,1.327,69.5
11613,2019-12-09 06:10:00,-8.05,0.502,101.0
11614,2019-12-09 06:20:00,-7.861,1.114,299.2
11615,2019-12-09 06:30:00,-7.696,1.047,281.4
11616,2019-12-09 06:40:00,-7.751,1.209,239.8
11617,2019-12-09 06:50:00,-7.646,1.639,289.5
11618,2019-12-09 07:00:00,-7.934,1.796,128.8
11619,2019-12-09 07:10:00,-8.32,0.657,104.5
11620,2019-12-09 07:20:00,-8.46,1.218,226.8
11621,2019-12-09 07:30:00,-9.84,1.653,97.9
11622,2019-12-09 07:40:00,-10.21,0.828,177.3
11623,2019-12-09 07:50:00,-10.6,1.035,74.5
11624,2019-12-09 08:00:00,-10.16,0.248,249.4
11625,2019-12-09 08:10:00,-10.03,1.202,271.2
11626,2019-12-09 08:20:00,-9.09,2.156,316.2
11627,2019-12-09 08:30:00,-8.57,3.521,228.2
11628,2019-12-09 08:40:00,-8.57,3.083,233.0
11629,2019-12-09 08:50:00,-8.94,3.623,277.3
11630,2019-12-09 09:00:00,-9.31,3.829,291.9
11631,2019-12-09 09:10:00,-9.21,2.057,288.5
11632,2019-12-09 09:20:00,-9.5,0.652,192.7
11633,2019-12-09 09:30:00,-9.69,0.137,263.9
11634,2019-12-09 09:40:00,-9.89,1.199,208.0
11635,2019-12-09 09:50:00,-10.14,1.509,226.3
11636,2019-12-09 10:00:00,-10.08,0.973,22.7
11637,2019-12-09 10:10:00,-9.97,1.277,345.4
11638,2019-12-09 10:20:00,-9.85,3.231,276.7
11639,2019-12-09 10:30:00,-9.83,5.023,284.5
11640,2019-12-09 10:40:00,-9.73,5.045,300.6
11641,2019-12-09 10:50:00,-9.59,3.713,270.0
11642,2019-12-09 11:00:00,-9.58,1.797,223.1
11643,2019-12-09 11:10:00,-9.63,1.468,112.7
11644,2019-12-09 11:20:00,-9.45,0.82,209.6
11645,2019-12-09 11:30:00,-9.43,1.46,164.7
11646,2019-12-09 11:40:00,-9.29,0.427,191.8
11647,2019-12-09 11:50:00,-9.1,0.52,96.0
11648,2019-12-09 12:00:00,-9.02,0.556,304.0
11649,2019-12-09 12:10:00,-9.39,1.479,288.7
11650,2019-12-09 12:20:00,-9.55,1.226,301.7
11651,2019-12-09 12:30:00,-9.74,4.07,311.1
11652,2019-12-09 12:40:00,-9.54,2.638,303.3
11653,2019-12-09 12:50:00,-9.7,1.23,307.2
11654,2019-12-09 13:00:00,-10.04,1.82,316.1
11655,2019-12-09 13:10:00,-10.12,1.332,313.7
11656,2019-12-09 13:20:00,-9.95,1.603,304.4
11657,2019-12-09 13:30:00,-10.03,1.89,281.6
11658,2019-12-09 13:40:00,-9.99,1.491,268.7
11659,2019-12-09 13:50:00,-10.13,2.487,291.1
11660,2019-12-09 14:00:00,-9.89,0.47,192.4
11661,2019-12-09 14:10:00,-9.81,0.791,210.8
11662,2019-12-09 14:20:00,-9.84,1.768,254.4
11663,2019-12-09 14:30:00,-10.22,4.918,313.5
11664,2019-12-09 14:40:00,-10.49,3.719,312.5
11665,2019-12-09 14:50:00,-10.58,4.709,315.0
11666,2019-12-09 15:00:00,-10.73,6.008,314.1
11667,2019-12-09 15:10:00,-10.75,4.913,320.1
11668,2019-12-09 15:20:00,-10.73,3.813,310.4
11669,2019-12-09 15:30:00,-10.82,8.55,303.1
11670,2019-12-09 15:40:00,-10.8,7.243,293.3
11671,2019-12-09 15:50:00,-10.8,8.6,296.6
11672,2019-12-09 16:00:00,-10.77,7.164,292.8
11673,2019-12-09 16:10:00,-10.64,9.61,291.9
11674,2019-12-09 16:20:00,-10.72,5.522,295.9
11675,2019-12-09 16:30:00,-10.62,7.012,302.0
11676,2019-12-09 16:40:00,-10.61,6.435,296.0
11677,2019-12-09 16:50:00,-10.67,6.486,284.7
11678,2019-12-09 17:00:00,-10.7,7.943,291.2
11679,2019-12-09 17:10:00,-10.71,3.858,303.0
11680,2019-12-09 17:20:00,-10.82,4.547,288.1
11681,2019-12-09 17:30:00,-10.81,5.276,302.6
11682,2019-12-09 17:40:00,-10.89,5.776,288.2
11683,2019-12-09 17:50:00,-11.02,3.92,306.0
11684,2019-12-09 18:00:00,-11.04,5.261,308.5
11685,2019-12-09 18:10:00,-11.08,4.435,300.8
11686,2019-12-09 18:20:00,-11.19,2.583,328.2
11687,2019-12-09 18:30:00,-11.2,2.801,305.2
11688,2019-12-09 18:40:00,-11.12,5.366,318.4
11689,2019-12-09 18:50:00,-11.32,4.277,311.3
11690,2019-12-09 19:00:00,-11.36,4.945,308.6
11691,2019-12-09 19:10:00,-11.48,4.276,308.1
11692,2019-12-09 19:20:00,-11.47,4.527,303.8
11693,2019-12-09 19:30:00,-11.4,5.721,303.9
11694,2019-12-09 19:40:00,-11.36,4.936,297.3
11695,2019-12-09 19:50:00,-11.31,4.836,315.5
11696,2019-12-09 20:00:00,-11.23,3.701,310.7
11697,2019-12-09 20:10:00,-11.22,3.983,309.9
11698,2019-12-09 20:20:00,-11.28,2.918,302.2
11699,2019-12-09 20:30:00,-11.37,4.375,303.8
11700,2019-12-09 20:40:00,-11.36,4.934,332.7
11701,2019-12-09 20:50:00,-11.34,2.752,312.1
11702,2019-12-09 21:00:00,-11.37,2.651,298.2
11703,2019-12-09 21:10:00,-11.38,3.608,293.3
11704,2019-12-09 21:20:00,-11.42,4.132,308.2
11705,2019-12-09 21:30:00,-11.35,4.663,316.8
11706,2019-12-09 21:40:00,-11.37,5.07,311.5
11707,2019-12-09 21:50:00,-11.35,5.708,300.8
11708,2019-12-09 22:00:00,-11.4,4.768,301.6
11709,2019-12-09 22:10:00,-11.43,6.839,321.7
11710,2019-12-09 22:20:00,-11.46,7.713,313.1
11711,2019-12-09 22:30:00,-11.35,5.996,298.9
11712,2019-12-09 22:40:00,-11.33,5.059,293.6
11713,2019-12-09 22:50:00,-11.38,2.813,281.8
11714,2019-12-09 23:00:00,-11.46,6.832,314.3
11715,2019-12-09 23:10:00,-11.54,7.367,300.6
11716,2019-12-09 23:20:00,-11.66,8.62,299.1
11717,2019-12-09 23:30:00,-11.84,8.49,306.5
11718,2019-12-09 23:40:00,-12.01,7.248,335.6
11719,2019-12-09 23:50:00,-12.11,3.822,314.4
11720,2019-12-10 00:00:00,-12.29,5.157,335.0
11721,2019-12-10 00:10:00,-12.32,3.877,308.2
11722,2019-12-10 00:20:00,-12.4,3.355,285.9
11723,2019-12-10 00:30:00,-12.46,2.933,226.2
11724,2019-12-10 00:40:00,-12.53,4.052,352.2
11725,2019-12-10 00:50:00,-12.5,4.158,285.0
11726,2019-12-10 01:00:00,-12.42,1.57,241.8
11727,2019-12-10 01:10:00,-12.38,2.701,237.1
11728,2019-12-10 01:20:00,-12.5,3.032,264.3
11729,2019-12-10 01:30:00,-12.47,2.418,194.3
